"Lille",6.15,6.857399999832,7.514966666832,7.675999999752,7.971133333,8.136833333,8.168799999992,8.276566667,8.4254,8.590866666488,8.75433333316,9.8,10.35,10.8670000028,11.2075,11.503,11.7761666676,12,12.2028333356,12.39,12.5780000024,12.75,12.875,13.05,13.253333336,13.35,13.5118333328,13.6,13.7490000004,13.863333332,14.01666667,14.1,14.2540000032,14.3561666668,14.46666667,14.5875,14.65,14.7375,14.85,14.92,15,15.1,15.1763333328,15.2640000012,15.35,15.44233333,15.5260000008,15.6323333316,15.7148333324,15.799166666,15.87483333,15.9576666644,16.05,16.15,16.25,16.3288333364,16.4,16.5,16.6,16.6875,16.75,16.82916667,16.9,16.9545000028,17.05,17.1463333304,17.2095000012,17.2964999972,17.39166667,17.471666664,17.5655000024,17.6635000008,17.7448333316,17.8094999976,17.890833336,17.9526666656,18.05,18.15,18.25,18.345000002,18.4368333336,18.543,18.65,18.7706666684,18.85,18.95,19.0209999968,19.15,19.3,19.443333332,19.55,19.7470000012,19.95,20.1,20.221666664,20.3905000024,20.5468333308,20.7,20.9011666676,21.12916667,21.3915,21.61666667,21.817,22.2,22.7625,23.3,23.7,24.5513333364,25.574,25.60416667,25.69946666672,25.8184,26.03456666504,26.1280000008,26.3492,26.7488,27.0996,27.5307666641601,28.04583333
"Lens-Douai",6.15,6.857399999832,7.514966666832,7.675999999752,7.971133333,8.136833333,8.168799999992,8.276566667,8.4254,8.590866666488,8.75433333316,9.8,10.35,10.8670000028,11.2075,11.503,11.7761666676,12,12.2028333356,12.39,12.5780000024,12.75,12.875,13.05,13.253333336,13.35,13.5118333328,13.6,13.7490000004,13.863333332,14.01666667,14.1,14.2540000032,14.3561666668,14.46666667,14.5875,14.65,14.7375,14.85,14.92,15,15.1,15.1763333328,15.2640000012,15.35,15.44233333,15.5260000008,15.6323333316,15.7148333324,15.799166666,15.87483333,15.9576666644,16.05,16.15,16.25,16.3288333364,16.4,16.5,16.6,16.6875,16.75,16.82916667,16.9,16.9545000028,17.05,17.1463333304,17.2095000012,17.2964999972,17.39166667,17.471666664,17.5655000024,17.6635000008,17.7448333316,17.8094999976,17.890833336,17.9526666656,18.05,18.15,18.25,18.345000002,18.4368333336,18.543,18.65,18.7706666684,18.85,18.95,19.0209999968,19.15,19.3,19.443333332,19.55,19.7470000012,19.95,20.1,20.221666664,20.3905000024,20.5468333308,20.7,20.9011666676,21.12916667,21.3915,21.61666667,21.817,22.2,22.7625,23.3,23.7,24.5513333364,25.574,25.60416667,25.69946666672,25.8184,26.03456666504,26.1280000008,26.3492,26.7488,27.0996,27.5307666641601,28.04583333
"Lyon",6.9375,7.6506,8.693566666502,9.2259,9.500699999996,9.778229166745,9.884233333,10.25,10.3,10.31064166741,10.4287083351,11.63825,12.2431666653,12.7515,13.038750001,13.3,13.6,13.9,14.1782083359,14.415,14.6742083361,14.8973333312,15.0967916663,15.3175000014,15.5489583335,15.7099999984,15.8875833333,16.1,16.3,16.459166668,16.6094166642,16.72083333,16.8122916646,16.9363333324,17.060416665,17.2,17.30804167,17.4924999972,17.6,17.7,17.8,17.8951666636,18.0020416683,18.1418333366,18.25,18.3086666636,18.45,18.5714166638,18.65,18.780000002,18.88829167,19.00416667,19.1,19.2,19.2875,19.4,19.5121249997,19.63466667,19.7207083302,19.829166665,19.9,20.0125,20.10529167,20.20416667,20.32916667,20.40416667,20.5267499993,20.65,20.7814166691,20.898333334,21.0388750011,21.15,21.2678749987,21.45,21.55,21.65,21.8,21.9459999968,22.09583333,22.242500003,22.3552499979,22.4721666644,22.6227083346,22.79583333,22.9,23.0719999976,23.2,23.3028333322,23.43333333,23.6,23.8,23.9102499982,24.0999583333,24.2521666684,24.4254166665,24.725,24.8828333363,25.1133333312,25.35,25.6,25.8137500018,26.00833333,26.2810416657,26.5,26.825,27.22616667,27.74679167,28.35,29.3477916649,29.489025,29.67033333008,29.75,29.9107,30.08258333,30.3482,30.68117499753,31.07891666498,31.28735,31.925
"Montpellier",10.05,10.87582083502,11.41355,11.9259,12.4512,12.703,12.87158333506,13.13784999757,13.2024,13.3,13.4049583349,14.259,15.0795,15.506,15.784375001,16.1795,16.4,16.6,16.75,17,17.2,17.4,17.55,17.75,17.9,18.02683333,18.2,18.3022500018,18.4627916669,18.6,18.75,18.9,19.0216249973,19.15,19.3,19.45,19.6,19.7160000028,19.8057083342,19.94041667,20.0726666662,20.2,20.2663333317,20.3959166634,20.5,20.6,20.7,20.8,20.9,21,21.1,21.2,21.3,21.4,21.45,21.55,21.65,21.7226666648,21.8207083302,21.9,22,22.1,22.2,22.25,22.3512499995,22.4556666644,22.5934166693,22.65,22.72758333,22.85,22.95,23,23.092375,23.15,23.25,23.35,23.45,23.55,23.6356666681,23.75,23.8,23.9,24.0156666654,24.1,24.2,24.3,24.3635000027,24.5,24.6,24.7,24.85,24.95,25.0541250033,25.25,25.35,25.45,25.5851666637,25.7,25.85,26.035,26.25,26.4313333308,26.65,26.9,27.1,27.35,27.63525,28,28.6195833349,28.66115,28.75,28.93645,29.0241,29.25875,29.59835,29.86115,30.0735,30.28705,30.9
"Marseille",9.704166667,11.7659625,12.29844167,12.61485833498,12.71700000332,12.87864583585,13.056325,13.16820416581,13.29173333664,13.49115833,13.6271250017,14.58333333,15.28408333,15.8005,16.2366666685,16.5627500002,16.8857083319,17.1003333336,17.3107916653,17.550416667,17.795125,17.9963333304,18.2,18.3505833338,18.5233333355,18.6846666644,18.85,18.9715833306,19.1487083323,19.25666667,19.4029583357,19.5328333352,19.625,19.7343333308,19.85833333,19.9552500016,20.0564166641,20.1844999976,20.2607500007,20.380416668,20.4700416646,20.6013333344,20.7319166639,20.8736666656,21,21.1,21.23170833,21.32083333,21.45,21.55,21.65,21.8,21.9494166669,22.05,22.15,22.25,22.35,22.4478333316,22.55,22.65,22.7500416667,22.85,22.9501250001,23.0824166664,23.1502083335,23.2713333348,23.3961249969,23.4565833328,23.5545416694,23.65416667,23.7546250026,23.83333333,23.9,24,24.09583333,24.15,24.2805833361,24.3528333356,24.45,24.547500001,24.65,24.75,24.85,24.94166667,25.0135416675,25.12083333,25.2,25.2625,25.3553750014,25.5,25.6375,25.75,25.85,25.9910000028,26.0779166655,26.1994166662,26.34166667,26.436,26.5932916674,26.749583333,26.91345833,27.0576666636,27.2559583338,27.4774166698,27.6977083315,27.8915000032,28.11420833,28.4704166634,29.17279167,29.2,29.2124,29.35309583581,29.46029166502,29.54685416415,29.75,29.93423749751,30.08527499834,30.6967583316603,32.65
"Nice",11.41666667,12.67216249749,13.3506,13.4,13.55,13.7,13.8277,14,14.01746666992,14.09628333259,14.1654583351,15.0608333302,15.7,16.2015,16.51625,16.75,17,17.2436666692,17.4128333359,17.55,17.75,17.86316667,18.0185416637,18.1809166672,18.34875,18.5,18.7,18.8169999982,19,19.15,19.3463749971,19.4276666656,19.5864999973,19.6835000024,19.8187499975,19.95,20.1051666677,20.25,20.35,20.435833333,20.55,20.65,20.75,20.9,21.0045833315,21.1,21.1692083326,21.25,21.35,21.4,21.5,21.55,21.65,21.75,21.8,21.9,21.98829167,22.1,22.15,22.272916665,22.35,22.4,22.5,22.5968333346,22.7,22.75,22.85,22.95,23.0397499991,23.1,23.2,23.2870000024,23.35,23.45,23.55,23.6374166666,23.7,23.75,23.8,23.9,24,24.1,24.2,24.2842499974,24.35,24.45,24.55,24.65,24.7,24.8,24.8952499969,24.95,25.05,25.1293333316,25.25,25.35,25.5,25.5776666688,25.7,25.820416669,26,26.15,26.28225,26.5,26.65,26.85,27.15,27.55,28.197,28.32410000259,28.5476,28.7,28.9482,29.05,29.4963999999999,29.7,30.2747,30.5494000000001,31.35
"Nancy",6.3,7.210633333251,7.8259,8.05,8.1,8.2265,8.397991666506,8.449491667,8.5512,8.7597125,8.8765,9.7,10.18975,10.55,10.9985416655,11.35,11.6855,12.006,12.25,12.497083331,12.7450416661,12.95,13.1,13.3,13.5,13.65,13.85,13.9669999982,14.1,14.25,14.4,14.5,14.65,14.75,14.8541666675,15,15.1,15.2,15.35,15.482499997,15.6,15.7,15.8,15.9,16,16.1,16.2,16.3,16.35,16.45,16.5030416691,16.65,16.7482500007,16.85,16.9,17.05,17.15,17.25,17.3,17.45,17.5,17.6,17.7,17.7801666646,17.9,18,18.1,18.23841667,18.35,18.45,18.55,18.6,18.7,18.8,18.9477083315,19.099,19.2,19.35,19.5,19.621249997,19.75,19.85,19.9948333323,20.1,20.25,20.3898333324,20.5,20.65,20.7786250029,20.9,21.0330416638,21.15,21.3,21.4,21.5525,21.7673333314,21.9925833363,22.15,22.35,22.5,22.75,22.95,23.25,23.6,23.85,24.25,24.7,25.547,26.547,26.71115,26.8488,27.07021250243,27.3187000000001,27.75875,27.95,28.3,28.7994,29.01235,29.55
"Nantes",7.95,8.6753,8.779416666502,8.9851625,9.3506,9.422312500255,9.499641666494,9.6179875,9.8036,10,10.1265,10.85,11.3196666647,11.85,12.15,12.45,12.8,12.9905,13.2,13.45,13.65,13.8515000012,13.9995416663,14.1034999986,14.25,14.4140000016,14.55,14.7,14.8502916669,14.998333332,15.05,15.15,15.25,15.3488333324,15.4437500025,15.5,15.6,15.65,15.75,15.898333333,15.95,16.0415000032,16.15,16.25,16.35,16.45,16.53679167,16.6,16.65,16.792500002,16.85,16.95,17.0065833307,17.1,17.2,17.2515833346,17.3284166694,17.4,17.5,17.55,17.67575,17.75,17.8,17.9,17.95,18.0111666656,18.1,18.2,18.3,18.35,18.43333333,18.55,18.6,18.7038333364,18.8,18.87916667,18.95,19.05,19.2,19.3,19.4,19.502,19.6140833346,19.7142500026,19.85,19.9046666676,20.05,20.15425,20.2940416671,20.4,20.534875,20.65,20.85,21,21.1,21.229,21.4036666663,21.6,21.8,22.05,22.3095833341,22.6,22.9645,23.4,23.7675,24.3,24.8,25.441,26.744,26.9,27.1488,27.38645,27.6,27.86175,28.0976,28.53345,28.75,29.2223000000003,31.3
"Orleans",5.6,6.6253,7.5759,7.95,8.2506,8.35,8.5259,8.61355,8.6536,8.9777,9.0795,10,10.5795,10.9,11.35,11.65,11.95,12.2,12.4,12.6,12.8,12.95,13.1,13.3,13.5,13.7,13.9,14.05,14.2,14.35,14.5,14.6,14.75,14.85,15,15.1,15.2,15.3,15.3685,15.45,15.55,15.65,15.75,15.85,15.95,16.004,16.1,16.2,16.3,16.35,16.45,16.55,16.6,16.7,16.8,16.9,17,17.1,17.15,17.25,17.3515,17.45,17.6,17.65,17.75,17.85,17.95,18.05,18.15,18.24,18.3,18.4,18.5,18.6,18.7,18.8,18.85,18.95,19.05,19.15,19.25,19.4,19.5,19.65,19.75,19.9,20,20.1,20.25,20.35,20.5,20.65,20.75,20.95,21.1,21.3,21.4555,21.682,21.85,22.085,22.3,22.45,22.8,23.141,23.5175,23.95,24.4705,25.347,26.35,26.41115,26.5976,26.78645,27.0241,27.3440000000001,27.8482,28.18705,28.7247,29.4,29.65
"Paris",6.65,7.837550000251,8.467316666498,9.1786875,9.3777,9.689250000255,9.8,9.919195833243,10.11083333008,10.31936667,10.4034583349,11.35,11.88333333,12.3963333304,12.7027083355,12.9363333306,13.1850833343,13.3405,13.5,13.785833332,14,14.15,14.3310416637,14.48333333,14.6329166635,14.8,14.93345833,15.0590000018,15.1877916669,15.3325,15.5,15.6346666678,15.75,15.89583333,15.97916667,16.05833333,16.1814583323,16.2701666644,16.35,16.449583333,16.55,16.6456666636,16.7540833317,16.8209166634,16.94166667,17.05,17.1434999987,17.2,17.35,17.434999998,17.52083333,17.6,17.6824583314,17.8026666656,17.875,17.975,18.061375,18.15,18.2498749999,18.302083335,18.425,18.5,18.6257499997,18.7109166654,18.8,18.875,18.9625,19.05,19.15,19.2375,19.31666667,19.45,19.55,19.65,19.75,19.85,19.95,20.0876666668,20.1940416662,20.3,20.4,20.52083333,20.6349166677,20.75,20.9062499975,21.05,21.22083333,21.39166667,21.5239166671,21.661666666,21.8,21.95,22.1,22.2755,22.516875003,22.6631666672,22.8022916663,23.05,23.3007083339,23.50875,23.7,24,24.35,24.7,25.0764583345,25.35,26.11025,26.79775,27.9735,28.08150416741,28.25,28.53870833243,28.67008333494,29.0448125,29.1994,29.58950833494,30.32129166502,31.3767875025101,32.425
"Rennes",7,7.9006,8.371083333502,8.483275,8.9,9.0235625,9.1259,9.234812500243,9.35,9.4,9.570625,10.353,11.06475,11.3515,11.6689583355,12.05,12.3559166643,12.65,12.84295833,13.05,13.2409583361,13.4,13.55,13.73441667,13.866250003,14.0326666684,14.1750416667,14.3,14.4020416669,14.5225,14.639125,14.7219999978,14.85,14.94583333,15,15.1,15.2,15.3,15.4,15.474166667,15.55,15.65,15.75,15.8001666666,15.92916667,16,16.0942083326,16.15,16.2361249989,16.3,16.4,16.5,16.55,16.65,16.75,16.85,16.9,17,17.05,17.15,17.25,17.3,17.4,17.4936666654,17.5839583305,17.65,17.75,17.85,17.95,18,18.1,18.15,18.2432916674,18.3,18.3954166685,18.4831666634,18.56691667,18.65,18.75,18.85,18.95,19.05,19.15,19.20691667,19.3,19.4,19.5412916673,19.65,19.75,19.85,19.9780000031,20.05,20.2495,20.4,20.5222916635,20.6,20.8,20.941,21.1085,21.3,21.5605416659,21.8,22.0792916643,22.4,22.8,23.244,23.7,24.494,25.55,25.65,25.7488,25.8958,26.2482,26.4735,26.65,26.93525,27.3482,28.8223000000003,31.75
"Rouen",6.054166667,6.682262499838,6.838941666838,6.994083333257,7.36075,7.7268125,8.010241666486,8.058375000067,8.116666667,8.170833333,8.28583333319,9.39658333362,9.90483333343,10.33883333,10.6006250005,10.9,11.1,11.33183333,11.47175,11.651250001,11.8685833309,12.0464999972,12.24583333,12.4,12.5268750015,12.6286666696,12.7512916677,12.9331666658,13.1,13.25,13.35,13.4477499982,13.5574166637,13.7,13.8,13.9,14.0317083326,14.1045000032,14.2,14.3,14.38745833,14.45,14.5182500027,14.6,14.7004166665,14.8,14.8875,15.00425,15.10416667,15.22083333,15.3,15.38408333,15.45,15.5201666636,15.6,15.65833333,15.7642499993,15.84583333,15.900875,16.0125,16.0913750031,16.1571666688,16.2491249993,16.3009166674,16.4,16.4795000028,16.55,16.6,16.7,16.794999998,16.8519166659,16.9554999978,17.0378750003,17.1,17.2,17.29583333,17.35,17.4353333316,17.5,17.6,17.7,17.8,17.9375,18.0375,18.15,18.2319999988,18.3550833363,18.4586666682,18.6165416699,18.75,18.9,19.0969166642,19.2,19.35,19.5,19.65,19.8475416647,20,20.2,20.43875,20.75995833,21,21.3415833366,21.65525,22.05,22.5928333348,22.8987916657,23.5546666662,24.86425,25.0313,25.25,25.45665833067,25.55,25.70937499905,26.0563,26.4971375,27.22153333,27.7356666658102,29.32916667
"Strasbourg",7.4,8.104366666498,8.206325,8.431295833247,8.937700000004,9.05883333351,9.153358333494,9.35,9.400400000008,9.446283333259,9.60220833351,10.4,10.8465833347,11.2963333304,11.724375,12.1973333312,12.4987916657,12.8,12.9724583359,13.25,13.5069166639,13.7821666688,13.9870416663,14.15,14.294999997,14.42916667,14.5709166634,14.7064166664,14.9,15.00833333,15.15,15.2554999978,15.3632916673,15.5,15.65,15.75,15.89166667,15.9910000028,16.1,16.207916664,16.3702500019,16.49583333,16.5832500017,16.65,16.7591666685,16.8753333336,17,17.09166667,17.15,17.3,17.3625,17.4375,17.52808333,17.6,17.7118749995,17.8,17.9,17.9875,18.0915416699,18.19166667,18.3,18.3939999996,18.46779167,18.57916667,18.6964583305,18.7973333344,18.85,18.95,19.0552916682,19.15,19.25825,19.37083333,19.5,19.5829999972,19.7,19.8040833366,19.9,20.0339999968,20.15,20.258749997,20.4276250021,20.602,20.7474166677,20.8545833326,21,21.1011666676,21.2436666673,21.4,21.5,21.630833334,21.76666667,21.95,22.1,22.25,22.4,22.5607499986,22.7296250026,22.87433333,23.05,23.218333331,23.452875,23.6563333308,23.9012083343,24.1776666688,24.5195833355,24.861,25.4705,25.95,26.85,27.05371666741,27.28133333008,27.34548333243,27.6241,27.70931249745,27.94739999996,28.09892083247,28.4247,28.78807916749,29.2
